datetime,Sample_ID,Code,Gage_Ht,Temp,pH,Cond,Cl,NO3-N,SO4-S,Na,K,Mg,Ca,NH4-N,PO4-P,DOC,DIC,TDN,TDP,SiO2,DON,TSS,Turbidity,source,discharge(cfs),discharge(m/yr),rank,stage,discharge(cms),notes,datetime,gageheight,site,code,datetime_last,d18O,d18O_stdev,d2H,d2H_stdev,dexcess,dexcess_stdev,DO%,Temperature,SO4,Bromide,rank_sp,rainfall(mm),rainfall(in)
1981-08-20 11:23:00,RI,,,22.0,,59.0,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,RI,,,,,,,,,,,,,,,
1981-09-23 10:00:00,RI,,,21.5,,68.0,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,RI,,,,,,,,,,,,,,,
1981-10-15 12:45:00,RI,,,22.0,,74.0,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,RI,,,,,,,,,,,,,,,
1981-11-25 11:05:00,RI,,,21.5,,85.0,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,RI,,,,,,,,,,,,,,,
1982-01-19 14:40:00,RI,,,20.5,,110.0,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,RI,,,,,,,,,,,,,,,
1990-11-24 11:59:00,RI,,,,,63.0,6.3,0.24,0.4005621486570893,5.45,0.68,1.23,3.58,0.004,0.001,,,,,,,,,USGS,,,,,,,,,RI,,,,,,,,,,,,,,,
1991-04-15 12:30:00,RI,120000005.0,,,,63.7,7.84,245.0,,6.57,0.82,1.3,3.92,10.0,,1.72,,,,20.24,,26.35,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1991-04-16 11:45:00,RI,120000006.0,,,,59.7,,,0.44,6.3,0.78,,,,,,,,,21.81,,4.76,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1991-05-14 10:42:00,RI,,,20.9,,43.0,6.4,0.21,0.4005621486570893,6.24,0.74,1.45,4.11,0.011,0.001,1.1,,,,23.3,,3.0,,USGS,,,,,,,,,RI,,,,,,,,,,,,,,,
1991-05-28 13:00:00,RI,,,23.3,,51.0,6.6,0.2,0.4005621486570893,6.85,0.74,1.39,4.36,0.021,0.002,0.9,,,,24.8,,4.0,,USGS,,,,,,,,,RI,,,,,,,,,,,,,,,
1991-06-10 14:00:00,RI,,,22.5,,51.0,6.6,0.19,,6.7,0.74,1.37,4.49,0.022,0.001,,,,,24.6,,3.0,,USGS,,,,,,,,,RI,,,,,,,,,,,,,,,
1991-06-25 14:30:00,RI,,,23.6,,52.0,6.5,0.19,0.4005621486570893,6.56,0.77,1.45,4.49,0.024,,1.1,,,,24.8,,3.0,,USGS,,,,,,,,,RI,,,,,,,,,,,,,,,
1991-07-09 15:30:00,RI,120000007.0,,,,61.0,7.16,189.0,0.4,6.64,0.75,1.38,4.39,18.0,,0.97,,,,25.03,,3.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1991-07-23 14:45:00,RI,120000008.0,,,,62.0,6.89,182.0,0.39,6.78,0.77,1.41,4.57,12.0,,,,,,25.67,,3.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1991-08-06 11:00:00,RI,120000009.0,,,,62.0,7.39,174.0,0.4,6.53,0.85,1.34,4.29,10.0,,1.21,,,,23.96,,6.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1991-08-20 10:45:00,RI,120000010.0,,,,60.0,6.72,203.0,0.4,3.44,0.37,0.72,2.32,15.0,,1.66,,,,12.86,,,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1991-09-03 11:00:00,RI,120000011.0,,,,61.0,7.13,210.0,0.39,4.25,0.42,0.91,2.95,14.0,,1.04,,,,16.34,,,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1991-09-17 12:00:00,RI,120000012.0,,,,58.0,7.48,247.0,0.45,2.5,0.28,0.5,1.63,15.0,,2.21,,,,9.07,,,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1991-10-01 11:15:00,RI,120000013.0,,,,50.0,6.64,240.0,0.49,5.53,0.74,1.21,3.54,18.0,,3.17,,,,18.23,,17.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1991-10-16 12:00:00,RI,120000014.0,,,,60.0,6.83,227.0,0.39,7.0,0.72,1.65,5.14,12.0,,1.12,,,,28.02,,4.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1991-10-28 13:50:00,RI,120000015.0,,,,62.0,6.92,212.0,0.38,6.51,0.65,1.52,4.96,12.0,,1.17,,,,26.95,,3.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1991-11-14 11:15:00,RI,120000016.0,,,,52.0,6.85,262.0,0.41,5.83,0.67,1.27,3.76,12.0,,1.17,,,,22.03,,6.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1991-11-26 12:00:00,RI,120000017.0,,,,53.0,6.91,256.0,0.41,6.02,0.71,1.36,4.05,13.0,,1.17,,,,22.89,,3.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1991-12-11 14:00:00,RI,120000018.0,,,,52.0,6.87,248.0,0.4,5.94,0.67,1.3,3.96,14.0,,1.57,,,,21.31,,5.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-01-07 15:00:00,RI,120000019.0,,,,61.0,7.24,268.0,0.5,5.96,0.77,1.13,2.86,16.0,,2.41,,,,17.83,,7.43,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-01-22 15:00:00,RI,120000020.0,,,,61.0,7.29,228.0,0.38,6.3,0.61,1.39,3.96,6.0,,0.98,,,,22.86,,3.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-02-05 10:00:00,RI,120000021.0,,,,62.0,7.15,227.0,0.39,6.42,0.6,1.44,4.23,9.0,,1.15,,,,24.17,,3.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
